onset	duration	trial_type	amplitude
601.3	0.05	60_250	2.8642427493405545
601.35	0.05	60_250	2.79686086482228
601.4	0.05	60_250	2.7876010020518716
601.45	0.05	60_250	2.9353470785150084
601.5	0.05	60_250	3.112385200337577
601.55	0.05	60_250	2.972539023974998
601.6	0.05	60_250	3.217524323032351
601.65	0.05	60_250	3.4338182714955057
601.7	0.05	60_250	3.210998484692385
601.75	0.05	60_250	3.22252929171296
601.8	0.05	60_250	3.1830929173062117
601.85	0.05	60_250	2.733002130262931
601.9	0.05	60_250	2.5819971643986204
601.95	0.05	60_250	2.870162955155046
602.0	0.05	60_250	3.370875202489795
602.05	0.05	60_250	3.5632904170575506
602.1	0.05	60_250	3.482613945443863
602.15	0.05	60_250	3.5326323047452344
602.2	0.05	60_250	3.6116644026142093
602.25	0.05	60_250	3.558275638021056
602.3	0.05	60_250	3.4309394696276754
602.35	0.05	60_250	3.2137140799786055
602.4	0.05	60_250	2.835290149707157
602.45	0.05	60_250	2.4163529242069135
602.5	0.05	60_250	2.392280197350378
602.55	0.05	60_250	3.090896839764879
602.6	0.05	60_250	3.477989298830177
602.65	0.05	60_250	3.5223634167597035
602.7	0.05	60_250	3.453398425346779
602.75	0.05	60_250	3.45459004813004
602.8	0.05	60_250	3.438210290997404
602.85	0.05	60_250	3.308919723859624
602.9	0.05	60_250	3.2046531311624764
602.95	0.05	60_250	3.314506960877502
603.0	0.05	60_250	3.438370415920693
603.05	0.05	60_250	3.3447810775788485
603.1	0.05	60_250	3.3649289856026856
603.15	0.05	60_250	3.3009832179320364
603.2	0.05	60_250	2.991692563704677
603.25	0.05	60_250	3.065179245183617
603.3	0.05	60_250	3.3121208177126085
603.35	0.05	60_250	3.3161524450509994
603.4	0.05	60_250	3.2127087930836002
603.45	0.05	60_250	3.2317306752892567
603.5	0.05	60_250	3.2179134477200826
603.55	0.05	60_250	3.1427124598789615
603.6	0.05	60_250	3.47405218346333
603.65	0.05	60_250	3.6216570859465724
603.7	0.05	60_250	3.6433255249306873
603.75	0.05	60_250	3.581160951783602
603.8	0.05	60_250	3.5837297156644654
603.85	0.05	60_250	3.613970840563992
603.9	0.05	60_250	3.595243903039323
603.95	0.05	60_250	3.2820246636492505
604.0	0.05	60_250	3.2504879472343124
604.05	0.05	60_250	3.5249585064500355
604.1	0.05	60_250	3.510534179935491
604.15	0.05	60_250	3.607938055972714
604.2	0.05	60_250	3.506371455562624
604.25	0.05	60_250	3.7754290837728135
604.3	0.05	60_250	3.7108891917994744
604.35	0.05	60_250	3.717112579265488
604.4	0.05	60_250	3.824158164436721
604.45	0.05	60_250	3.742611139012201
604.5	0.05	60_250	3.5947743468611493
604.55	0.05	60_250	3.509067882342979
604.6	0.05	60_250	3.2976280002105955
604.65	0.05	60_250	3.6105345827092954
604.7	0.05	60_250	3.790226925835508
604.75	0.05	60_250	3.8995940294088123
604.8	0.05	60_250	3.66114723897227
604.85	0.05	60_250	3.6342370216159976
604.9	0.05	60_250	3.5955398392990445
604.95	0.05	60_250	3.5689490197262814
605.0	0.05	60_250	3.267199365346581
605.05	0.05	60_250	3.1919993188826106
605.1	0.05	60_250	3.3902934777056237
605.15	0.05	60_250	3.516765147846185
605.2	0.05	60_250	3.6870930499727073
605.25	0.05	60_250	3.658511235340485
605.3	0.05	60_250	3.774664289399449
605.35	0.05	60_250	3.796542362007987
605.4	0.05	60_250	3.853125790122039
605.45	0.05	60_250	3.8396529923605134
605.5	0.05	60_250	3.775255372484523
605.55	0.05	60_250	3.609707264537424
605.6	0.05	60_250	3.5533026444407954
605.65	0.05	60_250	3.320484829447478
605.7	0.05	60_250	3.2261369727400475
605.75	0.05	60_250	3.536922318329776
605.8	0.05	60_250	3.7728791426093458
605.85	0.05	60_250	3.5896961579647195
605.9	0.05	60_250	3.247304633916577
605.95	0.05	60_250	2.8186281058584535
606.0	0.05	60_250	2.4022226146759564
606.05	0.05	60_250	2.2809763817780304
606.1	0.05	60_250	2.311407051809717
606.15	0.05	60_250	2.1006871002496337
606.2	0.05	60_250	2.2370089486456752
606.25	0.05	60_250	2.386672778316641
606.3	0.05	60_250	2.283930937285107
606.35	0.05	60_250	2.549588403311321
606.4	0.05	60_250	3.2681155968176787
606.45	0.05	60_250	3.1026310890707087
606.5	0.05	60_250	3.028671248207982
606.55	0.05	60_250	3.003149794586587
606.6	0.05	60_250	2.2461546991493635
606.65	0.05	60_250	2.1734670779025986
606.7	0.05	60_250	2.213913627899713
606.75	0.05	60_250	2.152016646610414
606.8	0.05	60_250	2.06328238434442
606.85	0.05	60_250	2.2376117043482653
606.9	0.05	60_250	2.2388326805654475
606.95	0.05	60_250	2.5139596907952666
607.0	0.05	60_250	2.3954751765807822
607.05	0.05	60_250	2.142211571062884
607.1	0.05	60_250	2.1021417562782125
607.15	0.05	60_250	2.087496037225345
607.2	0.05	60_250	2.002334462101213
607.25	0.05	60_250	2.2752266440039324
607.3	0.05	60_250	2.5245591217093413
607.35	0.05	60_250	2.565912057557874
607.4	0.05	60_250	2.1815987611119967
607.45	0.05	60_250	1.9755270518186538
607.5	0.05	60_250	1.9758980459032982
607.55	0.05	60_250	1.9141507826317827
607.6	0.05	60_250	2.103687621299687
607.65	0.05	60_250	2.846516862755341
607.7	0.05	60_250	2.8245508222866915
607.75	0.05	60_250	2.7561070095931806
607.8	0.05	60_250	2.799919787307236
607.85	0.05	60_250	3.1331503840138706
607.9	0.05	60_250	3.3432030552107346
607.95	0.05	60_250	3.5142782224648346
608.0	0.05	60_250	3.6258604014034774
608.05	0.05	60_250	2.646966320687241
608.1	0.05	60_250	2.365902610556192
608.15	0.05	60_250	2.319586341104522
608.2	0.05	60_250	2.2956137452865013
608.25	0.05	60_250	2.4985307160612806
608.3	0.05	60_250	2.2279707627802043
608.35	0.05	60_250	2.1285193969444243
608.4	0.05	60_250	2.2408070286923962
608.45	0.05	60_250	2.7441691923118636
608.5	0.05	60_250	3.3413275758543897
608.55	0.05	60_250	3.7005346274392976
608.6	0.05	60_250	3.830371662938334
608.65	0.05	60_250	3.9972249694409188
608.7	0.05	60_250	4.026252209643975
608.75	0.05	60_250	4.017034714461118
608.8	0.05	60_250	3.7889510782262827
608.85	0.05	60_250	3.7509203268552542
608.9	0.05	60_250	3.727189153566419
608.95	0.05	60_250	3.641030990531347
609.0	0.05	60_250	3.73380382913217
609.05	0.05	60_250	3.8484142951858122
609.1	0.05	60_250	4.027771685474617
609.15	0.05	60_250	4.2903995074028645
609.2	0.05	60_250	4.207708310123291
609.25	0.05	60_250	3.23066644388849
609.3	0.05	60_250	2.433733663410402
609.35	0.05	60_250	2.329110873930925
609.4	0.05	60_250	2.31868834655985
609.45	0.05	60_250	2.2159727459296774
609.5	0.05	60_250	2.0007505268127947
609.55	0.05	60_250	2.11794236807688
609.6	0.05	60_250	2.6106735983364655
609.65	0.05	60_250	3.10440263597594
609.7	0.05	60_250	2.919905040793818
609.75	0.05	60_250	2.477997076245884
609.8	0.05	60_250	2.216576956602621
609.85	0.05	60_250	2.3363240510553545
609.9	0.05	60_250	2.631113556809545
609.95	0.05	60_250	2.862046626235593
610.0	0.05	60_250	3.2920263347338046
610.05	0.05	60_250	2.9454686972524913
610.1	0.05	60_250	2.6555346339975956
610.15	0.05	60_250	2.631996541606752
610.2	0.05	60_250	2.535232635093354
610.25	0.05	60_250	2.3735351556033013
610.3	0.05	60_250	2.093644425985855
610.35	0.05	60_250	2.0018692421891897
610.4	0.05	60_250	1.916042094212651
610.45	0.05	60_250	1.9815765534854206
610.5	0.05	60_250	2.324395269372343
610.55	0.05	60_250	2.8206278657542057
610.6	0.05	60_250	3.120048724627188
610.65	0.05	60_250	3.187970626984653
610.7	0.05	60_250	2.7907726725239352
610.75	0.05	60_250	2.393799906514254
610.8	0.05	60_250	2.2906695934602355
610.85	0.05	60_250	2.2957637292985504
610.9	0.05	60_250	2.4743689267448574
610.95	0.05	60_250	2.6208021448462024
611.0	0.05	60_250	2.5798528302982944
611.05	0.05	60_250	2.695282240526104
611.1	0.05	60_250	2.474507923640801
611.15	0.05	60_250	2.2869170453838743
611.2	0.05	60_250	2.192409503671789
611.25	0.05	60_250	1.9255454436511714
611.3	0.05	60_250	1.9133728850106828
611.35	0.05	60_250	2.0336155473472046
611.4	0.05	60_250	2.2184828128132437
611.45	0.05	60_250	2.7471519911211946
611.5	0.05	60_250	3.4121039407218094
611.55	0.05	60_250	3.455635081213209
611.6	0.05	60_250	3.3693751479934964
611.65	0.05	60_250	3.2854270067172187
611.7	0.05	60_250	2.9973022254429207
611.75	0.05	60_250	2.937631207387585
611.8	0.05	60_250	3.2593075323355847
611.85	0.05	60_250	3.731048304892057
611.9	0.05	60_250	3.5822180291602232
611.95	0.05	60_250	3.3623035383311293
612.0	0.05	60_250	2.9627996437883666
612.05	0.05	60_250	2.9741963678950123
612.1	0.05	60_250	3.07803975297326
612.15	0.05	60_250	2.6063516908996776
612.2	0.05	60_250	2.410790630033482
612.25	0.05	60_250	2.3097889377299308
612.3	0.05	60_250	2.326510238365271
612.35	0.05	60_250	2.3763180078537682
612.4	0.05	60_250	2.6358729296023578
612.45	0.05	60_250	2.986749762058292
612.5	0.05	60_250	3.525632196853454
612.55	0.05	60_250	3.7915051982142467
612.6	0.05	60_250	3.9881624538666314
612.65	0.05	60_250	4.401565672204951
612.7	0.05	60_250	4.445445147863848
612.75	0.05	60_250	4.453960376894408
612.8	0.05	60_250	4.315999157691874
612.85	0.05	60_250	4.17345710613942
612.9	0.05	60_250	3.7389280556973534
612.95	0.05	60_250	3.1874459926777425
613.0	0.05	60_250	3.305114648604904
613.05	0.05	60_250	3.1568245888118716
613.1	0.05	60_250	2.472446861483707
613.15	0.05	60_250	2.3186910334555124
613.2	0.05	60_250	2.28815483760011
613.25	0.05	60_250	2.439562289837933
613.3	0.05	60_250	2.5474276567962097
613.35	0.05	60_250	2.512622363845774
613.4	0.05	60_250	2.628932162100514
613.45	0.05	60_250	2.8294638792378226
613.5	0.05	60_250	2.7520233786818324
613.55	0.05	60_250	2.7225905157352024
613.6	0.05	60_250	3.161905277296519
613.65	0.05	60_250	3.2332487998813924
613.7	0.05	60_250	3.1779037670326176
613.75	0.05	60_250	3.023923066157761
613.8	0.05	60_250	2.867105624299887
613.85	0.05	60_250	2.5920333277777603
613.9	0.05	60_250	2.4863682304621664
613.95	0.05	60_250	2.3021766994599124
614.0	0.05	60_250	2.1696026367473302
614.05	0.05	60_250	2.2546888655613224
614.1	0.05	60_250	2.879779541459966
614.15	0.05	60_250	2.6166442307101265
614.2	0.05	60_250	1.9686257857545209
614.25	0.05	60_250	1.9999722982427837
614.3	0.05	60_250	1.9550319267261358
614.35	0.05	60_250	1.8539391072454932
614.4	0.05	60_250	2.037527518251124
614.45	0.05	60_250	2.2022430207828134
614.5	0.05	60_250	2.2842065883094564
614.55	0.05	60_250	2.3417747229428985
614.6	0.05	60_250	2.706074733455206
614.65	0.05	60_250	2.3459132192584637
614.7	0.05	60_250	2.5459704838136568
614.75	0.05	60_250	2.9454908598465517
614.8	0.05	60_250	3.2740428691856738
614.85	0.05	60_250	3.658056196571141
614.9	0.05	60_250	3.5720396292282763
614.95	0.05	60_250	3.4388381675818556
615.0	0.05	60_250	3.068736041775423
615.05	0.05	60_250	2.7075381429199763
615.1	0.05	60_250	2.606813015900123
615.15	0.05	60_250	2.7379922145268427
615.2	0.05	60_250	2.996592599428623
615.25	0.05	60_250	3.575355118042146
615.3	0.05	60_250	3.594473393145483
615.35	0.05	60_250	3.368322586021561
615.4	0.05	60_250	3.3429726398555277
615.45	0.05	60_250	3.582773277915827
615.5	0.05	60_250	3.162683991384616
615.55	0.05	60_250	2.728546404516948
615.6	0.05	60_250	2.564785263501649
615.65	0.05	60_250	2.71870949399224
615.7	0.05	60_250	3.2300338237345554
615.75	0.05	60_250	3.8337844382339523
615.8	0.05	60_250	3.779337065768378
615.85	0.05	60_250	2.8349406581457313
615.9	0.05	60_250	2.698370301865121
615.95	0.05	60_250	2.8070719954939647
616.0	0.05	60_250	3.053553290173527
616.05	0.05	60_250	3.478981711131647
616.1	0.05	60_250	3.3761660970172436
616.15	0.05	60_250	3.5299565053486104
616.2	0.05	60_250	3.564270610055804
616.25	0.05	60_250	3.888679230552811
616.3	0.05	60_250	3.858887252812492
616.35	0.05	60_250	3.812351253307925
616.4	0.05	60_250	3.9570517751834084
616.45	0.05	60_250	4.084140661567534
616.5	0.05	60_250	4.140251832875609
616.55	0.05	60_250	4.186662224983542
616.6	0.05	60_250	4.22982630730837
616.65	0.05	60_250	4.315134240963334
616.7	0.05	60_250	4.3456282719120685
616.75	0.05	60_250	4.303278115077992
616.8	0.05	60_250	4.253736238092231
616.85	0.05	60_250	4.3806309959781355
616.9	0.05	60_250	4.230623519009573
616.95	0.05	60_250	3.846565572854935
617.0	0.05	60_250	3.8108448687513006
617.05	0.05	60_250	3.899468340819217
617.1	0.05	60_250	4.050363707818059
617.15	0.05	60_250	3.7941164473437174
617.2	0.05	60_250	3.748726270126457
617.25	0.05	60_250	4.080207872134309
617.3	0.05	60_250	4.147472974017166
617.35	0.05	60_250	3.1713627704417986
617.4	0.05	60_250	2.6459884177456887
617.45	0.05	60_250	2.8772652741479483
617.5	0.05	60_250	3.0270939719109613
617.55	0.05	60_250	2.7214973483190543
617.6	0.05	60_250	2.837651488366069
617.65	0.05	60_250	2.2225705451166227
617.7	0.05	60_250	1.9772197397401698
617.75	0.05	60_250	2.430389012437205
617.8	0.05	60_250	2.841553216796256
617.85	0.05	60_250	3.4179127062617214
617.9	0.05	60_250	3.603541875258646
617.95	0.05	60_250	2.5059221257706024
618.0	0.05	60_250	2.302780725951525
618.05	0.05	60_250	2.7356930955863787
618.1	0.05	60_250	2.4553464062416137
618.15	0.05	60_250	2.531295139357841
618.2	0.05	60_250	3.2328474695952463
618.25	0.05	60_250	3.7040369130189434
618.3	0.05	60_250	3.9955460090108263
618.35	0.05	60_250	3.9540776922878953
618.4	0.05	60_250	3.928477245927326
618.45	0.05	60_250	3.886999588914236
618.5	0.05	60_250	3.988189445040921
618.55	0.05	60_250	4.152802840024504
618.6	0.05	60_250	4.190514216562595
618.65	0.05	60_250	4.173458853714438
618.7	0.05	60_250	4.183690469401769
618.75	0.05	60_250	4.168431454577237
618.8	0.05	60_250	4.190574889397243
618.85	0.05	60_250	4.158869864266953
618.9	0.05	60_250	4.092568061666588
618.95	0.05	60_250	3.9661129952439595
619.0	0.05	60_250	2.9611907130912374
619.05	0.05	60_250	2.3433625976502968
619.1	0.05	60_250	2.3571230444837057
619.15	0.05	60_250	2.5554523058637764
619.2	0.05	60_250	3.110556883834775
619.25	0.05	60_250	3.4753301184506484
619.3	0.05	60_250	3.6462518287501156
619.35	0.05	60_250	3.8025777450115923
619.4	0.05	60_250	4.005460419674403
619.45	0.05	60_250	3.9941868074378153
619.5	0.05	60_250	4.074937225708301
619.55	0.05	60_250	4.2112591827396155
619.6	0.05	60_250	4.262635244761235
619.65	0.05	60_250	4.287886979772356
619.7	0.05	60_250	3.9900210177566553
619.75	0.05	60_250	3.7535304128097238
619.8	0.05	60_250	3.5960366160558537
619.85	0.05	60_250	3.3153560704318243
619.9	0.05	60_250	2.648860730895608
619.95	0.05	60_250	2.2916173048758584
620.0	0.05	60_250	2.3271437080045505
620.05	0.05	60_250	2.360567959313482
620.1	0.05	60_250	2.30740044230253
620.15	0.05	60_250	2.4806925508118116
620.2	0.05	60_250	2.476395237330197
620.25	0.05	60_250	2.5650388854900754
620.3	0.05	60_250	2.547539847949316
620.35	0.05	60_250	2.5441670964681684
620.4	0.05	60_250	2.72672831451231
620.45	0.05	60_250	2.770206398672092
620.5	0.05	60_250	2.4469190549678435
620.55	0.05	60_250	2.457725666559758
620.6	0.05	60_250	2.4772971272946274
620.65	0.05	60_250	2.4635599273010995
620.7	0.05	60_250	2.3211393904533217
620.75	0.05	60_250	2.1971103308539734
620.8	0.05	60_250	2.2122370865586176
620.85	0.05	60_250	2.1900470306491724
620.9	0.05	60_250	2.2253405007558946
620.95	0.05	60_250	2.427593249165232
621.0	0.05	60_250	2.8992978355886603
621.05	0.05	60_250	3.1463507998038134
621.1	0.05	60_250	2.8379401291228006
621.15	0.05	60_250	2.5897949895034453
621.2	0.05	60_250	2.682736885145633
621.25	0.05	60_250	3.1396609453724955
621.3	0.05	60_250	3.673409965096112
621.35	0.05	60_250	4.088754568560222
621.4	0.05	60_250	4.250413617735537
621.45	0.05	60_250	4.241961435277984
621.5	0.05	60_250	4.311354012184313
621.55	0.05	60_250	4.36068953860458
621.6	0.05	60_250	4.42163052511325
621.65	0.05	60_250	4.394082108181631
621.7	0.05	60_250	4.447672252821073
621.75	0.05	60_250	4.316688671556164
621.8	0.05	60_250	4.13884109082627
621.85	0.05	60_250	2.9127991373633484
621.9	0.05	60_250	2.4852225700948667
621.95	0.05	60_250	2.6013252146138424
622.0	0.05	60_250	2.7056163174566232
622.05	0.05	60_250	2.728070814656107
622.1	0.05	60_250	2.8289419469933015
622.15	0.05	60_250	2.8230064826874344
622.2	0.05	60_250	2.8877392150048737
622.25	0.05	60_250	2.6301536672208297
622.3	0.05	60_250	2.4067576765846304
622.35	0.05	60_250	2.105393037913069
622.4	0.05	60_250	1.9625421485637617
622.45	0.05	60_250	2.0380281614129214
622.5	0.05	60_250	2.3247854404641854
622.55	0.05	60_250	2.550143297211327
622.6	0.05	60_250	3.1462739433541937
622.65	0.05	60_250	3.5087114321735466
622.7	0.05	60_250	2.954126360233498
622.75	0.05	60_250	2.39876209577922
622.8	0.05	60_250	2.3993711358256644
622.85	0.05	60_250	2.5227379364894307
622.9	0.05	60_250	3.108269439869098
622.95	0.05	60_250	3.6850723532527176
623.0	0.05	60_250	3.885287988299095
623.05	0.05	60_250	3.840826826723673
623.1	0.05	60_250	3.759532911647899
623.15	0.05	60_250	3.6660619846325995
623.2	0.05	60_250	3.7991271800837
623.25	0.05	60_250	3.857862711241578
623.3	0.05	60_250	3.9366877942599343
623.35	0.05	60_250	4.066312035320121
623.4	0.05	60_250	4.131014829597836
623.45	0.05	60_250	4.063636381365073
623.5	0.05	60_250	4.108925092340587
623.55	0.05	60_250	4.128371392668651
623.6	0.05	60_250	4.206192947835691
623.65	0.05	60_250	4.317383964968784
623.7	0.05	60_250	4.227809200231631
623.75	0.05	60_250	3.904541472034839
623.8	0.05	60_250	3.014113270415232
623.85	0.05	60_250	2.8873871944602594
623.9	0.05	60_250	3.2320245758817636
623.95	0.05	60_250	3.301376250483343
624.0	0.05	60_250	3.310826858810392
624.05	0.05	60_250	3.5765493867857043
624.1	0.05	60_250	3.2262423649621934
624.15	0.05	60_250	2.780520964930934
624.2	0.05	60_250	2.519377415177104
624.25	0.05	60_250	2.2796450111187307
624.3	0.05	60_250	2.22258152630816
624.35	0.05	60_250	2.3678570512149784
624.4	0.05	60_250	2.664763982494518
624.45	0.05	60_250	2.8587921418759152
624.5	0.05	60_250	3.307858698111463
624.55	0.05	60_250	3.61443335460609
624.6	0.05	60_250	3.663282228628292
624.65	0.05	60_250	3.382840562201964
624.7	0.05	60_250	3.343516392730614
624.75	0.05	60_250	3.385912904501236
624.8	0.05	60_250	3.259307815909839
624.85	0.05	60_250	3.36645347285206
624.9	0.05	60_250	2.5106104399360354
624.95	0.05	60_250	2.1750277256702377
625.0	0.05	60_250	2.0381866026210678
625.05	0.05	60_250	2.0165330841300584
625.1	0.05	60_250	2.092157334361621
625.15	0.05	60_250	2.363257920727234
625.2	0.05	60_250	2.7193729077975957
625.25	0.05	60_250	2.6330634277272047
625.3	0.05	60_250	2.360418213207048
625.35	0.05	60_250	2.4185720365636283
625.4	0.05	60_250	2.726522984797188
625.45	0.05	60_250	3.0797673111334474
625.5	0.05	60_250	3.456502330954482
625.55	0.05	60_250	3.4769255735606084
625.6	0.05	60_250	3.704149215907152
625.65	0.05	60_250	3.40268586168941
625.7	0.05	60_250	2.851854923253299
625.75	0.05	60_250	2.5848395535272557
625.8	0.05	60_250	2.6381957266107983
625.85	0.05	60_250	2.715560343753476
625.9	0.05	60_250	3.1996741948157967
625.95	0.05	60_250	2.435439516714373
626.0	0.05	60_250	2.088729643294994
626.05	0.05	60_250	2.0719753878230174
626.1	0.05	60_250	1.9889855072293166
626.15	0.05	60_250	2.1433103357947783
626.2	0.05	60_250	2.6979729646705746
626.25	0.05	60_250	3.1165595574480855
626.3	0.05	60_250	3.263696440276678
626.35	0.05	60_250	2.6192150322224466
626.4	0.05	60_250	2.36491778170568
626.45	0.05	60_250	2.256944200994679
626.5	0.05	60_250	2.455854979387782
626.55	0.05	60_250	2.54400082185898
626.6	0.05	60_250	2.8842511888607816
626.65	0.05	60_250	2.3402053905779647
626.7	0.05	60_250	2.1509190124094664
626.75	0.05	60_250	2.07980352908295
626.8	0.05	60_250	2.1435680483424266
626.85	0.05	60_250	2.1994030555357518
626.9	0.05	60_250	2.4174650465076155
626.95	0.05	60_250	2.692037846966307
627.0	0.05	60_250	2.578813598100728
627.05	0.05	60_250	2.767633276943021
627.1	0.05	60_250	2.866994470641004
627.15	0.05	60_250	2.209571305290664
627.2	0.05	60_250	2.0691836296264743
627.25	0.05	60_250	2.095405440517552
627.3	0.05	60_250	2.15108115489115
627.35	0.05	60_250	2.483829544677463
627.4	0.05	60_250	2.857323281200948
627.45	0.05	60_250	2.930472136433309
627.5	0.05	60_250	3.2889164368974284
627.55	0.05	60_250	3.5415812785292164
627.6	0.05	60_250	3.226297408994152
627.65	0.05	60_250	2.922260396377869
627.7	0.05	60_250	2.9575790694506265
627.75	0.05	60_250	3.0106790580017027
627.8	0.05	60_250	3.451895030486278
627.85	0.05	60_250	3.8402825639772975
627.9	0.05	60_250	3.4189660845627223
627.95	0.05	60_250	3.2765783741367267
628.0	0.05	60_250	3.479008720126635
628.05	0.05	60_250	3.3783903658347025
628.1	0.05	60_250	3.0085089342609113
628.15	0.05	60_250	2.96105991068002
628.2	0.05	60_250	2.8684166412164873
628.25	0.05	60_250	2.740145887555464
628.3	0.05	60_250	3.087142620454125
628.35	0.05	60_250	3.5579696372375214
628.4	0.05	60_250	3.419100231553381
628.45	0.05	60_250	3.2858761354290342
628.5	0.05	60_250	3.4432179122607773
628.55	0.05	60_250	3.2773624212930934
628.6	0.05	60_250	3.286226309283679
628.65	0.05	60_250	3.62397616894974
628.7	0.05	60_250	3.6092569814148967
628.75	0.05	60_250	3.296757149162497
628.8	0.05	60_250	3.217473735682155
628.85	0.05	60_250	3.0610295936161473
628.9	0.05	60_250	2.993203467675971
628.95	0.05	60_250	3.074764301416004
629.0	0.05	60_250	2.933225199312317
629.05	0.05	60_250	2.873566259165677
629.1	0.05	60_250	2.852606454995811
629.15	0.05	60_250	2.190145261117756
629.2	0.05	60_250	2.124307661067988
629.25	0.05	60_250	2.1479865457888745
629.3	0.05	60_250	2.493405154975226
629.35	0.05	60_250	2.777962990677531
629.4	0.05	60_250	3.5025526610250406
629.45	0.05	60_250	3.8619246444324684
629.5	0.05	60_250	4.061197641520278
629.55	0.05	60_250	4.175687661318381
629.6	0.05	60_250	4.201114279537199
629.65	0.05	60_250	4.081609452934981
629.7	0.05	60_250	4.234667650452221
629.75	0.05	60_250	4.130384027517183
629.8	0.05	60_250	3.940162898161643
629.85	0.05	60_250	3.8309150268673458
629.9	0.05	60_250	4.115112993111649
629.95	0.05	60_250	4.189590494358609
630.0	0.05	60_250	4.1813338751217985
630.05	0.05	60_250	4.197949554436819
630.1	0.05	60_250	4.235905659546033
630.15	0.05	60_250	4.197634924396844
630.2	0.05	60_250	4.203436181183451
630.25	0.05	60_250	4.252581252463528
630.3	0.05	60_250	4.158681129208888
630.35	0.05	60_250	4.349506193615456
630.4	0.05	60_250	4.39790880588075
630.45	0.05	60_250	4.289925850794555
630.5	0.05	60_250	4.2752862073554665
630.55	0.05	60_250	4.2440158983455385
630.6	0.05	60_250	4.230424871003728
630.65	0.05	60_250	4.191697112016385
630.7	0.05	60_250	4.218264274246963
630.75	0.05	60_250	4.037000808808125
630.8	0.05	60_250	3.748504296795108
630.85	0.05	60_250	3.273762906148053
630.9	0.05	60_250	3.1100825169795754
630.95	0.05	60_250	3.34177712997392
631.0	0.05	60_250	3.0492944252595495
631.05	0.05	60_250	2.8105371205440624
631.1	0.05	60_250	2.668008364455479
631.15	0.05	60_250	2.43363542642068
631.2	0.05	60_250	2.1668795966077945
631.25	0.05	60_250	2.073871520130154
631.3	0.05	60_250	1.9448668710681205
631.35	0.05	60_250	2.019127733877925
631.4	0.05	60_250	2.379816856603527
631.45	0.05	60_250	2.9161864298581746
631.5	0.05	60_250	3.369997735222388
631.55	0.05	60_250	3.6020127934322104
631.6	0.05	60_250	3.7514858606890407
631.65	0.05	60_250	3.8637076310880127
631.7	0.05	60_250	3.8034822426923434
631.75	0.05	60_250	3.7690077874645658
631.8	0.05	60_250	3.9246736224552126
631.85	0.05	60_250	3.8268648611047684
631.9	0.05	60_250	3.818534177217091
631.95	0.05	60_250	3.707269221714045
632.0	0.05	60_250	3.4275953700680417
632.05	0.05	60_250	3.580242864238724
632.1	0.05	60_250	3.8344649754312297
632.15	0.05	60_250	3.777701024111015
632.2	0.05	60_250	3.663735581663423
632.25	0.05	60_250	3.696089659042989
632.3	0.05	60_250	2.6852688308642247
632.35	0.05	60_250	2.4892668238229274
632.4	0.05	60_250	2.327434293010804
632.45	0.05	60_250	2.3186383512234108
632.5	0.05	60_250	2.942186787265646
632.55	0.05	60_250	3.211920803923485
632.6	0.05	60_250	3.073583523795244
632.65	0.05	60_250	2.7017311241989503
632.7	0.05	60_250	2.444551799725711
632.75	0.05	60_250	2.174312093438885
632.8	0.05	60_250	2.14897512009639
632.85	0.05	60_250	2.3474738376935864
632.9	0.05	60_250	2.3482973588554823
632.95	0.05	60_250	2.911020599269885
633.0	0.05	60_250	2.6447485276104317
633.05	0.05	60_250	2.302754961797505
633.1	0.05	60_250	2.1323825104693386
633.15	0.05	60_250	2.2535845742678027
633.2	0.05	60_250	2.4616530074672127
633.25	0.05	60_250	2.1836581448743004
633.3	0.05	60_250	1.9736978471053854
633.35	0.05	60_250	2.069043317107381
633.4	0.05	60_250	2.833966405834973
633.45	0.05	60_250	3.580793161905486
633.5	0.05	60_250	3.7785435704285195
633.55	0.05	60_250	3.847712258007767
633.6	0.05	60_250	3.793837483142481
633.65	0.05	60_250	3.815420823227305
633.7	0.05	60_250	3.9215406169838145
633.75	0.05	60_250	3.8174977382308892
633.8	0.05	60_250	3.8161527293047
633.85	0.05	60_250	3.931123257072172
633.9	0.05	60_250	3.9104333743250477
633.95	0.05	60_250	3.8999998295897864
634.0	0.05	60_250	3.582046264406775
634.05	0.05	60_250	3.2224102533931616
634.1	0.05	60_250	3.156885074181934
634.15	0.05	60_250	3.1734832411696376
634.2	0.05	60_250	3.0380358110974464
634.25	0.05	60_250	2.3441361324967556
634.3	0.05	60_250	2.2379036300740487
634.35	0.05	60_250	2.2739882264728326
634.4	0.05	60_250	2.5283887228157997
634.45	0.05	60_250	2.8366057986544333
634.5	0.05	60_250	2.6635194471876815
634.55	0.05	60_250	2.3568925709475743
634.6	0.05	60_250	2.305678486650977
634.65	0.05	60_250	2.3484769632233577
634.7	0.05	60_250	2.3006991691078356
634.75	0.05	60_250	1.9694573025023894
634.8	0.05	60_250	2.029680517609761
634.85	0.05	60_250	1.9567901500787697
634.9	0.05	60_250	2.1969941829203865
634.95	0.05	60_250	2.610181191932611
635.0	0.05	60_250	2.821338684551522
635.05	0.05	60_250	2.8155861985835426
635.1	0.05	60_250	2.7279332092098114
635.15	0.05	60_250	2.942443099197788
635.2	0.05	60_250	3.192159325233365
635.25	0.05	60_250	3.090962334418107
635.3	0.05	60_250	3.0329738149266574
635.35	0.05	60_250	2.975174871998322
