onset	duration	trial_type	amplitude
663.3	0.05	60_250	5.64882363637541
663.35	0.05	60_250	5.717631764827801
663.4	0.05	60_250	5.606160938404587
663.45	0.05	60_250	5.677707892501068
663.5	0.05	60_250	5.646287998541483
663.55	0.05	60_250	5.739586614831824
663.6	0.05	60_250	5.734459468220735
663.65	0.05	60_250	5.762755878014139
663.7	0.05	60_250	5.651016803790571
663.75	0.05	60_250	5.554302762343631
663.8	0.05	60_250	5.4536857165058805
663.85	0.05	60_250	5.432705998064294
663.9	0.05	60_250	5.434566674752274
663.95	0.05	60_250	5.410736460807094
664.0	0.05	60_250	5.428285314699376
664.05	0.05	60_250	5.415404543328935
664.1	0.05	60_250	5.470123005376044
664.15	0.05	60_250	5.427416262773338
664.2	0.05	60_250	5.45097948760141
664.25	0.05	60_250	5.377566173251848
664.3	0.05	60_250	5.272228693148974
664.35	0.05	60_250	5.261812541921802
664.4	0.05	60_250	5.3389096699897065
664.45	0.05	60_250	5.41222369345027
664.5	0.05	60_250	5.3983948371330035
664.55	0.05	60_250	5.416302464501686
664.6	0.05	60_250	5.4030817473009485
664.65	0.05	60_250	5.292019149398004
664.7	0.05	60_250	5.243665105444351
664.75	0.05	60_250	5.2518315829897295
664.8	0.05	60_250	5.330452564007712
664.85	0.05	60_250	5.2528576487108145
664.9	0.05	60_250	5.216490113748457
664.95	0.05	60_250	5.383862512879328
665.0	0.05	60_250	5.372690658393957
665.05	0.05	60_250	5.334528798274074
665.1	0.05	60_250	5.333004711259033
665.15	0.05	60_250	5.28634296181547
665.2	0.05	60_250	5.2202429198350355
665.25	0.05	60_250	5.249212379321773
665.3	0.05	60_250	5.23803991557744
665.35	0.05	60_250	5.283551821036949
665.4	0.05	60_250	5.356220043394253
665.45	0.05	60_250	5.295665031132107
665.5	0.05	60_250	5.181956910529497
665.55	0.05	60_250	5.279924023383802
665.6	0.05	60_250	5.234842532156271
665.65	0.05	60_250	5.1630370077872625
665.7	0.05	60_250	5.165673526754211
665.75	0.05	60_250	5.078713923181529
665.8	0.05	60_250	5.121227758138743
665.85	0.05	60_250	5.070331432748931
665.9	0.05	60_250	4.993587208618608
665.95	0.05	60_250	4.939184967231529
666.0	0.05	60_250	5.06210866352725
666.05	0.05	60_250	5.017541946815079
666.1	0.05	60_250	5.043086374608851
666.15	0.05	60_250	4.997789003996611
666.2	0.05	60_250	5.07428885123639
666.25	0.05	60_250	4.981927333062764
666.3	0.05	60_250	4.915616382562134
666.35	0.05	60_250	4.96064610374111
666.4	0.05	60_250	4.950626300317535
666.45	0.05	60_250	4.929576811308732
666.5	0.05	60_250	4.919621853836565
666.55	0.05	60_250	4.8391569603648685
666.6	0.05	60_250	4.791256863268696
666.65	0.05	60_250	4.783120959664918
666.7	0.05	60_250	4.645064891673587
666.75	0.05	60_250	4.515897056802063
666.8	0.05	60_250	4.568653125143539
666.85	0.05	60_250	4.5525940168539965
666.9	0.05	60_250	4.52316338429164
666.95	0.05	60_250	4.444205685236676
667.0	0.05	60_250	4.488578768748774
667.05	0.05	60_250	4.499467229755518
667.1	0.05	60_250	4.493635360395718
667.15	0.05	60_250	4.505257643498012
667.2	0.05	60_250	4.465524184071167
667.25	0.05	60_250	4.354749647465989
667.3	0.05	60_250	4.308276721824229
667.35	0.05	60_250	4.249970383974383
667.4	0.05	60_250	4.155375598941048
667.45	0.05	60_250	4.199219529518781
667.5	0.05	60_250	4.231449292321708
667.55	0.05	60_250	4.272254244381909
667.6	0.05	60_250	4.23214340945818
667.65	0.05	60_250	4.229436866670028
667.7	0.05	60_250	4.347249710672036
667.75	0.05	60_250	4.118232963582139
667.8	0.05	60_250	4.00186889979868
667.85	0.05	60_250	4.036917618012002
667.9	0.05	60_250	3.9001622583779936
667.95	0.05	60_250	3.8058125254907895
668.0	0.05	60_250	3.9388731915506234
668.05	0.05	60_250	4.018907218134653
668.1	0.05	60_250	3.9390583137153636
668.15	0.05	60_250	3.985942365344579
668.2	0.05	60_250	3.8982958468927555
668.25	0.05	60_250	3.908730644420649
668.3	0.05	60_250	3.9029199025636157
668.35	0.05	60_250	3.9057082079116734
668.4	0.05	60_250	3.792090577502644
668.45	0.05	60_250	3.7978410885033167
668.5	0.05	60_250	3.7783041394570276
668.55	0.05	60_250	3.8604878887000638
668.6	0.05	60_250	3.9257228322949778
668.65	0.05	60_250	3.8675723527781267
668.7	0.05	60_250	3.9440565006250607
668.75	0.05	60_250	3.9518128399703825
668.8	0.05	60_250	3.9127118036601263
668.85	0.05	60_250	3.8550667673519574
668.9	0.05	60_250	3.856406396957416
668.95	0.05	60_250	3.838014689942818
669.0	0.05	60_250	3.8095301647707784
669.05	0.05	60_250	3.8764562542418597
669.1	0.05	60_250	3.8006366710224047
669.15	0.05	60_250	3.805607921096985
669.2	0.05	60_250	3.900760798600521
669.25	0.05	60_250	3.821701525910064
669.3	0.05	60_250	3.7124699628672895
669.35	0.05	60_250	3.820693245333585
669.4	0.05	60_250	3.84400953343523
669.45	0.05	60_250	3.9124990129031265
669.5	0.05	60_250	3.8458091497024824
669.55	0.05	60_250	3.78096710413708
669.6	0.05	60_250	3.678217043077747
669.65	0.05	60_250	3.640224772674517
669.7	0.05	60_250	3.643905741324597
669.75	0.05	60_250	3.604411745852985
669.8	0.05	60_250	3.633503285835814
669.85	0.05	60_250	3.578344575298201
669.9	0.05	60_250	3.5042092260605426
669.95	0.05	60_250	3.5564828734890543
670.0	0.05	60_250	3.5579234836579703
670.05	0.05	60_250	3.612689923616887
670.1	0.05	60_250	3.5262328425769565
670.15	0.05	60_250	3.5669790503362204
670.2	0.05	60_250	3.612697345189262
670.25	0.05	60_250	3.6135845756036744
670.3	0.05	60_250	3.530502930675797
670.35	0.05	60_250	3.3877776571794436
670.4	0.05	60_250	3.375531948067539
670.45	0.05	60_250	3.514554441660566
670.5	0.05	60_250	3.474711726536259
670.55	0.05	60_250	3.436647412896928
670.6	0.05	60_250	3.4155887986235065
670.65	0.05	60_250	3.3927298790929403
670.7	0.05	60_250	3.4986322843354327
670.75	0.05	60_250	3.56755925267658
670.8	0.05	60_250	3.6843409019361735
670.85	0.05	60_250	3.601049303796644
670.9	0.05	60_250	3.5651694035939885
670.95	0.05	60_250	3.5504909687692385
671.0	0.05	60_250	3.6470831004633113
671.05	0.05	60_250	3.6845307076198255
671.1	0.05	60_250	3.5679464510838206
671.15	0.05	60_250	3.700342534480856
671.2	0.05	60_250	3.7064876414188928
671.25	0.05	60_250	3.7977291188431557
671.3	0.05	60_250	3.7998771022261204
671.35	0.05	60_250	3.848370061671953
671.4	0.05	60_250	3.9139850997024674
671.45	0.05	60_250	4.006999883789546
671.5	0.05	60_250	4.002857332285849
671.55	0.05	60_250	4.045831843507213
671.6	0.05	60_250	4.060244425818429
671.65	0.05	60_250	4.070026308281121
671.7	0.05	60_250	4.128374456897152
671.75	0.05	60_250	4.231205905384451
671.8	0.05	60_250	4.359053060037469
671.85	0.05	60_250	4.4601161703505054
671.9	0.05	60_250	4.469055339016047
671.95	0.05	60_250	4.53674404064825
672.0	0.05	60_250	4.477730221772967
672.05	0.05	60_250	4.496965883713996
672.1	0.05	60_250	4.61938844248886
672.15	0.05	60_250	4.5395578584681155
672.2	0.05	60_250	4.54149846226839
672.25	0.05	60_250	4.586454527092329
672.3	0.05	60_250	4.641011637806582
672.35	0.05	60_250	4.575530608311667
672.4	0.05	60_250	4.6778514621747895
672.45	0.05	60_250	4.735287573534891
672.5	0.05	60_250	4.788809759248538
672.55	0.05	60_250	4.768485428375626
672.6	0.05	60_250	4.832042608029737
672.65	0.05	60_250	4.782423727845415
672.7	0.05	60_250	4.761572835539135
672.75	0.05	60_250	4.797677588475161
672.8	0.05	60_250	4.873381467734269
672.85	0.05	60_250	4.7287878113493065
672.9	0.05	60_250	4.631919958738349
672.95	0.05	60_250	4.548874133681727
673.0	0.05	60_250	4.677142144861695
673.05	0.05	60_250	4.594910686377392
673.1	0.05	60_250	4.617697153765442
673.15	0.05	60_250	4.613044090986767
673.2	0.05	60_250	4.711363487177819
673.25	0.05	60_250	4.887543967927248
673.3	0.05	60_250	4.805654185886192
673.35	0.05	60_250	4.731980765435505
673.4	0.05	60_250	4.6406951392960005
673.45	0.05	60_250	4.82634630604952
673.5	0.05	60_250	4.902182379606047
673.55	0.05	60_250	4.885984672193795
673.6	0.05	60_250	4.974941520597338
673.65	0.05	60_250	5.027449880149822
673.7	0.05	60_250	5.006608501215676
673.75	0.05	60_250	5.030938201746259
673.8	0.05	60_250	4.985423422137383
673.85	0.05	60_250	4.916610621848153
673.9	0.05	60_250	4.867156237442983
673.95	0.05	60_250	4.786315276994474
674.0	0.05	60_250	4.747627971189354
674.05	0.05	60_250	4.793264530971232
674.1	0.05	60_250	4.850774082928567
674.15	0.05	60_250	4.819464943298415
674.2	0.05	60_250	4.822325091586511
674.25	0.05	60_250	4.826598391004128
674.3	0.05	60_250	4.6822869286467235
674.35	0.05	60_250	4.687377706484597
674.4	0.05	60_250	4.659927598815753
674.45	0.05	60_250	4.657403389432819
674.5	0.05	60_250	4.510357143320003
674.55	0.05	60_250	4.543467744490881
674.6	0.05	60_250	4.54071385831073
674.65	0.05	60_250	4.526799111784638
674.7	0.05	60_250	4.483899913127238
674.75	0.05	60_250	4.3419496685113375
674.8	0.05	60_250	4.441129607720284
674.85	0.05	60_250	4.447826069807065
674.9	0.05	60_250	4.447996103840576
674.95	0.05	60_250	4.388048780980879
675.0	0.05	60_250	4.349560053390125
675.05	0.05	60_250	4.357648207003758
675.1	0.05	60_250	4.272005966916372
675.15	0.05	60_250	4.195791764143045
675.2	0.05	60_250	4.1764168023823744
675.25	0.05	60_250	4.189721046651435
675.3	0.05	60_250	4.275159669108305
675.35	0.05	60_250	4.281399764936947
675.4	0.05	60_250	4.203920183277393
675.45	0.05	60_250	4.166950972480218
675.5	0.05	60_250	4.115159531986081
675.55	0.05	60_250	4.185099319722802
675.6	0.05	60_250	4.018608396502739
675.65	0.05	60_250	3.9380684424975416
675.7	0.05	60_250	4.068384122652885
675.75	0.05	60_250	4.0952324791271755
675.8	0.05	60_250	4.191034914262116
675.85	0.05	60_250	4.118694611416201
675.9	0.05	60_250	4.12545074722304
675.95	0.05	60_250	4.027990720002913
676.0	0.05	60_250	4.086864231586284
676.05	0.05	60_250	4.069640493138367
676.1	0.05	60_250	4.027396649194604
676.15	0.05	60_250	4.055509893935984
676.2	0.05	60_250	3.994241740086049
676.25	0.05	60_250	4.0295867559186975
676.3	0.05	60_250	3.972406812499025
676.35	0.05	60_250	3.8054376472148843
676.4	0.05	60_250	3.8796661793149054
676.45	0.05	60_250	3.943218588143478
676.5	0.05	60_250	3.8597299845915103
676.55	0.05	60_250	3.861485984692362
676.6	0.05	60_250	3.9284693497223158
676.65	0.05	60_250	3.9588368306567787
676.7	0.05	60_250	3.939057171644886
676.75	0.05	60_250	3.9065940429057826
676.8	0.05	60_250	3.8699641673171428
676.85	0.05	60_250	3.9187549315129937
676.9	0.05	60_250	3.770222594064768
676.95	0.05	60_250	3.8626503492785345
677.0	0.05	60_250	3.8520220624694472
677.05	0.05	60_250	3.8176289169611315
677.1	0.05	60_250	3.899737237574334
677.15	0.05	60_250	3.891836227792747
677.2	0.05	60_250	3.852755872284771
677.25	0.05	60_250	3.8914380515347973
677.3	0.05	60_250	3.93205532765396
677.35	0.05	60_250	3.8754252073291977
677.4	0.05	60_250	3.835529595815297
677.45	0.05	60_250	3.7622499440217623
677.5	0.05	60_250	3.6705657897112838
677.55	0.05	60_250	3.6518220490044624
677.6	0.05	60_250	3.8054258175826576
677.65	0.05	60_250	3.8482200039750847
677.7	0.05	60_250	3.7177685364432365
677.75	0.05	60_250	3.735506964481046
677.8	0.05	60_250	3.8187063340210567
677.85	0.05	60_250	3.8600930878179627
677.9	0.05	60_250	3.7970827560128653
677.95	0.05	60_250	3.7145663961031317
678.0	0.05	60_250	3.626886297163095
678.05	0.05	60_250	3.6577722896786757
678.1	0.05	60_250	3.6392060906320896
678.15	0.05	60_250	3.763777997735241
678.2	0.05	60_250	3.860721902920759
678.25	0.05	60_250	3.8171536455332005
678.3	0.05	60_250	3.893102623525766
678.35	0.05	60_250	3.8954197896996114
678.4	0.05	60_250	3.8394252442740244
678.45	0.05	60_250	3.7465953527512244
678.5	0.05	60_250	3.7863409168433018
678.55	0.05	60_250	3.8399809097931104
678.6	0.05	60_250	3.6778092816459442
678.65	0.05	60_250	3.7270122819254947
678.7	0.05	60_250	3.7194047464252886
678.75	0.05	60_250	3.724142291485187
678.8	0.05	60_250	3.813969280809178
678.85	0.05	60_250	3.7243480031070537
678.9	0.05	60_250	3.6310364502284553
678.95	0.05	60_250	3.713715848982925
679.0	0.05	60_250	3.756232197590132
679.05	0.05	60_250	3.8068245073654614
679.1	0.05	60_250	3.786431883902803
679.15	0.05	60_250	3.798526678839902
679.2	0.05	60_250	3.716984341642672
679.25	0.05	60_250	3.5941328643036177
679.3	0.05	60_250	3.594256838930495
679.35	0.05	60_250	3.5434642652637556
679.4	0.05	60_250	3.6128339518416386
679.45	0.05	60_250	3.570347645720528
679.5	0.05	60_250	3.5157670650829758
679.55	0.05	60_250	3.6343874829633527
679.6	0.05	60_250	3.52434759679719
679.65	0.05	60_250	3.5770558774618832
679.7	0.05	60_250	3.542520085289669
679.75	0.05	60_250	3.499348872217075
679.8	0.05	60_250	3.5303803751089444
679.85	0.05	60_250	3.635213256425876
679.9	0.05	60_250	3.5187932280927177
679.95	0.05	60_250	3.3327906915881638
680.0	0.05	60_250	3.425574863626066
680.05	0.05	60_250	3.5189760284021094
680.1	0.05	60_250	3.437435547408494
680.15	0.05	60_250	3.28698724267071
680.2	0.05	60_250	3.3542808445739434
680.25	0.05	60_250	3.3742114380208146
680.3	0.05	60_250	3.4775149510711
680.35	0.05	60_250	3.450573713956358
680.4	0.05	60_250	3.3901870016694824
680.45	0.05	60_250	3.4154566401961035
680.5	0.05	60_250	3.4918425101734067
680.55	0.05	60_250	3.451735219081472
680.6	0.05	60_250	3.524673509689895
680.65	0.05	60_250	3.526865804842677
680.7	0.05	60_250	3.506581004033118
680.75	0.05	60_250	3.685675420478045
680.8	0.05	60_250	3.6763629745203636
680.85	0.05	60_250	3.7078479977066747
680.9	0.05	60_250	3.648423780264068
680.95	0.05	60_250	3.721068459508157
681.0	0.05	60_250	3.826951731017843
681.05	0.05	60_250	3.9060795400981214
681.1	0.05	60_250	3.873517990294953
681.15	0.05	60_250	3.974167282388047
681.2	0.05	60_250	3.930606982493963
681.25	0.05	60_250	3.9269836268596015
681.3	0.05	60_250	4.031974803272487
681.35	0.05	60_250	4.073018476656391
681.4	0.05	60_250	4.086400775156384
681.45	0.05	60_250	4.206921222718128
681.5	0.05	60_250	4.248038852535903
681.55	0.05	60_250	4.254761996628315
681.6	0.05	60_250	4.246628506482227
681.65	0.05	60_250	4.350571062492281
681.7	0.05	60_250	4.354621441643203
681.75	0.05	60_250	4.2845263185190845
681.8	0.05	60_250	4.376818041517278
681.85	0.05	60_250	4.433381130112661
681.9	0.05	60_250	4.453206364753055
681.95	0.05	60_250	4.5243870298326145
682.0	0.05	60_250	4.4716661138732245
682.05	0.05	60_250	4.50203031313544
682.1	0.05	60_250	4.543432177971434
682.15	0.05	60_250	4.66594575463232
682.2	0.05	60_250	4.631004906762004
682.25	0.05	60_250	4.688362719771511
682.3	0.05	60_250	4.745425899297499
682.35	0.05	60_250	4.763642263016391
682.4	0.05	60_250	4.763021510345813
682.45	0.05	60_250	4.745811741331683
682.5	0.05	60_250	4.8555105975388795
682.55	0.05	60_250	4.8877648448082
682.6	0.05	60_250	4.945240204117999
682.65	0.05	60_250	4.920709808028031
682.7	0.05	60_250	4.990936286749695
682.75	0.05	60_250	4.99976858254605
682.8	0.05	60_250	4.9826681746909305
682.85	0.05	60_250	4.995405728640862
682.9	0.05	60_250	4.961265378473809
682.95	0.05	60_250	4.903059622755729
683.0	0.05	60_250	4.764705851363571
683.05	0.05	60_250	4.90864302387034
683.1	0.05	60_250	4.899229440543601
683.15	0.05	60_250	4.851234307842621
683.2	0.05	60_250	4.826449542973434
683.25	0.05	60_250	4.675175428912343
683.3	0.05	60_250	4.728574170003912
683.35	0.05	60_250	4.725995201559749
683.4	0.05	60_250	4.735619640260223
683.45	0.05	60_250	4.681453987634655
683.5	0.05	60_250	4.645318576392643
683.55	0.05	60_250	4.6182698173639105
683.6	0.05	60_250	4.611861183191177
683.65	0.05	60_250	4.703213617377149
683.7	0.05	60_250	4.732306385771083
683.75	0.05	60_250	4.721845488937842
683.8	0.05	60_250	4.642724346643843
683.85	0.05	60_250	4.555124298562964
683.9	0.05	60_250	4.49837865844502
683.95	0.05	60_250	4.515330389350632
684.0	0.05	60_250	4.4683536332034395
684.05	0.05	60_250	4.511719155952359
684.1	0.05	60_250	4.605615479126806
684.15	0.05	60_250	4.588237220654423
684.2	0.05	60_250	4.677326277418279
684.25	0.05	60_250	4.640678754733777
684.3	0.05	60_250	4.496520253059408
684.35	0.05	60_250	4.432227028937395
684.4	0.05	60_250	4.404042312985537
684.45	0.05	60_250	4.426118767289316
684.5	0.05	60_250	4.359784786077194
684.55	0.05	60_250	4.430893836757676
684.6	0.05	60_250	4.30263714600321
684.65	0.05	60_250	4.319593849905369
684.7	0.05	60_250	4.269390719071821
684.75	0.05	60_250	4.401125954101502
684.8	0.05	60_250	4.35702912745393
684.85	0.05	60_250	4.292559057595234
684.9	0.05	60_250	4.205298154691694
684.95	0.05	60_250	4.142507556462587
685.0	0.05	60_250	4.2414718144059576
685.05	0.05	60_250	4.234555749741626
685.1	0.05	60_250	4.130763182660186
685.15	0.05	60_250	4.094542807539548
685.2	0.05	60_250	4.156231682792172
685.25	0.05	60_250	4.237133770728465
685.3	0.05	60_250	4.188322399471358
685.35	0.05	60_250	4.129887453420777
685.4	0.05	60_250	4.107621467636583
685.45	0.05	60_250	4.2101676429208705
685.5	0.05	60_250	4.165940274246197
685.55	0.05	60_250	4.17829998864483
685.6	0.05	60_250	4.191075284978648
685.65	0.05	60_250	4.141077291937352
685.7	0.05	60_250	4.141251896932795
685.75	0.05	60_250	4.029075294411089
685.8	0.05	60_250	4.060135921047369
685.85	0.05	60_250	3.88277352335678
685.9	0.05	60_250	3.8152113575311732
685.95	0.05	60_250	3.8211049620275044
686.0	0.05	60_250	3.8932949139319923
686.05	0.05	60_250	3.8465753233605326
686.1	0.05	60_250	3.8189383179378997
686.15	0.05	60_250	3.846492822457029
686.2	0.05	60_250	3.8941847460309202
686.25	0.05	60_250	3.886668452201346
686.3	0.05	60_250	3.863599969456094
686.35	0.05	60_250	3.8688719915953196
686.4	0.05	60_250	3.8689998502855785
686.45	0.05	60_250	3.78666404607509
686.5	0.05	60_250	3.756593377793799
686.55	0.05	60_250	3.7083926312214928
686.6	0.05	60_250	3.5887118727383944
686.65	0.05	60_250	3.6960206883666538
686.7	0.05	60_250	3.7308102252723088
686.75	0.05	60_250	3.7634326395548054
686.8	0.05	60_250	3.6812838429217236
686.85	0.05	60_250	3.6941042660445134
686.9	0.05	60_250	3.6820694086497934
686.95	0.05	60_250	3.6528239955295594
687.0	0.05	60_250	3.6010792202835993
687.05	0.05	60_250	3.5328987676598813
687.1	0.05	60_250	3.467421300820149
687.15	0.05	60_250	3.455015718627664
687.2	0.05	60_250	3.5980637802047335
687.25	0.05	60_250	3.658139105074754
687.3	0.05	60_250	3.584731215912503
687.35	0.05	60_250	3.542075164235495
687.4	0.05	60_250	3.566789287271797
687.45	0.05	60_250	3.488673987775871
687.5	0.05	60_250	3.505767835636346
687.55	0.05	60_250	3.4237617618247027
687.6	0.05	60_250	3.4201362914522213
687.65	0.05	60_250	3.4910255735966063
687.7	0.05	60_250	3.4725362968906635
687.75	0.05	60_250	3.5584923765605216
687.8	0.05	60_250	3.5817409617806395
687.85	0.05	60_250	3.53956294831727
687.9	0.05	60_250	3.622039959374096
687.95	0.05	60_250	3.518118250957857
688.0	0.05	60_250	3.512241493305327
688.05	0.05	60_250	3.483912667106476
688.1	0.05	60_250	3.5247153691898445
688.15	0.05	60_250	3.5011599883596385
688.2	0.05	60_250	3.4662330953313716
688.25	0.05	60_250	3.4455581517190317
688.3	0.05	60_250	3.4510031736159794
688.35	0.05	60_250	3.439672382691313
688.4	0.05	60_250	3.4890977475286813
688.45	0.05	60_250	3.4757052916225515
688.5	0.05	60_250	3.4947952963563265
688.55	0.05	60_250	3.354628396211774
688.6	0.05	60_250	3.3945835508418427
688.65	0.05	60_250	3.392631659777926
688.7	0.05	60_250	3.482456587017427
688.75	0.05	60_250	3.4763723285152808
688.8	0.05	60_250	3.3977557475336684
688.85	0.05	60_250	3.3460323273759958
688.9	0.05	60_250	3.3559558720538343
688.95	0.05	60_250	3.3216108743571455
689.0	0.05	60_250	3.364373138352422
689.05	0.05	60_250	3.234458587811088
689.1	0.05	60_250	3.240082642219203
689.15	0.05	60_250	3.3022470989176673
689.2	0.05	60_250	3.359964301712943
689.25	0.05	60_250	3.3066905597147302
689.3	0.05	60_250	3.2681420951144817
689.35	0.05	60_250	3.3095722032945236
689.4	0.05	60_250	3.3368216485374242
689.45	0.05	60_250	3.2905730082794427
689.5	0.05	60_250	3.2354898210818552
689.55	0.05	60_250	3.217178700403832
689.6	0.05	60_250	3.2149534673750986
689.65	0.05	60_250	3.307486703996401
689.7	0.05	60_250	3.175880495689938
689.75	0.05	60_250	3.1573724041543296
689.8	0.05	60_250	3.156642697110778
689.85	0.05	60_250	3.253133355578868
689.9	0.05	60_250	3.265690407568357
689.95	0.05	60_250	3.2336628032277663
690.0	0.05	60_250	3.287302072144727
690.05	0.05	60_250	3.2036944506063594
690.1	0.05	60_250	3.2056455980397183
690.15	0.05	60_250	3.320748255408586
690.2	0.05	60_250	3.364907123519379
690.25	0.05	60_250	3.305628594100607
690.3	0.05	60_250	3.4188816316118307
690.35	0.05	60_250	3.4585812886866525
690.4	0.05	60_250	3.447296862555914
690.45	0.05	60_250	3.434038705027933
690.5	0.05	60_250	3.4971949816493884
690.55	0.05	60_250	3.583306599931922
690.6	0.05	60_250	3.595111302257162
690.65	0.05	60_250	3.553687240691296
690.7	0.05	60_250	3.472751668820148
690.75	0.05	60_250	3.6147438491858845
690.8	0.05	60_250	3.7137766479976277
690.85	0.05	60_250	3.6492839799320325
690.9	0.05	60_250	3.8519632738578578
690.95	0.05	60_250	3.862213443521048
691.0	0.05	60_250	3.9699463031197326
691.05	0.05	60_250	3.983068742778422
691.1	0.05	60_250	4.036428178623812
691.15	0.05	60_250	4.139234039362315
691.2	0.05	60_250	4.118777784380237
691.25	0.05	60_250	4.168806382029535
691.3	0.05	60_250	4.194936720649844
691.35	0.05	60_250	4.145414850303448
691.4	0.05	60_250	4.282699060559212
691.45	0.05	60_250	4.373486237158994
691.5	0.05	60_250	4.301573861330752
691.55	0.05	60_250	4.2923150279100275
691.6	0.05	60_250	4.325121560977227
691.65	0.05	60_250	4.339178428391884
691.7	0.05	60_250	4.398170779128043
691.75	0.05	60_250	4.282842758903163
691.8	0.05	60_250	4.187850552372319
691.85	0.05	60_250	4.187577698864267
691.9	0.05	60_250	4.209392389685667
691.95	0.05	60_250	4.1529577113536496
692.0	0.05	60_250	4.0806851592528215
692.05	0.05	60_250	4.038770353856537
692.1	0.05	60_250	4.018997277196541
692.15	0.05	60_250	3.974217866349773
692.2	0.05	60_250	3.9248941326005435
692.25	0.05	60_250	3.8694405000938152
692.3	0.05	60_250	3.945420605256609
692.35	0.05	60_250	3.892212052255772
692.4	0.05	60_250	3.8375573253401027
692.45	0.05	60_250	3.949331139221257
692.5	0.05	60_250	3.880732962988008
692.55	0.05	60_250	3.7820365366791084
692.6	0.05	60_250	3.70642221115533
692.65	0.05	60_250	3.6627688663713815
692.7	0.05	60_250	3.6603522862577496
692.75	0.05	60_250	3.6125707810587584
692.8	0.05	60_250	3.7265729389929825
692.85	0.05	60_250	3.6723282666715966
692.9	0.05	60_250	3.651996893507465
692.95	0.05	60_250	3.581865341030142
693.0	0.05	60_250	3.582910553392752
693.05	0.05	60_250	3.3839014703828765
693.1	0.05	60_250	3.300028235927912
693.15	0.05	60_250	3.23685158156405
693.2	0.05	60_250	3.242406207300977
693.25	0.05	60_250	3.3391625869331394
693.3	0.05	60_250	3.3419087363263835
693.35	0.05	60_250	3.318588481003291
693.4	0.05	60_250	3.21024934125296
693.45	0.05	60_250	3.1889455773771123
693.5	0.05	60_250	3.190505119581549
693.55	0.05	60_250	3.117538334789497
693.6	0.05	60_250	3.107469095712526
693.65	0.05	60_250	3.0399872459728248
693.7	0.05	60_250	3.0821001109309414
693.75	0.05	60_250	3.104557672835671
693.8	0.05	60_250	3.0504549651598416
693.85	0.05	60_250	3.0823180963081485
693.9	0.05	60_250	3.074872779750034
693.95	0.05	60_250	3.0713964355155214
694.0	0.05	60_250	3.0156582047540486
694.05	0.05	60_250	3.0054933890379623
694.1	0.05	60_250	3.0148075322348307
694.15	0.05	60_250	2.930054602396986
694.2	0.05	60_250	2.9288846581302064
694.25	0.05	60_250	2.8917093267520824
694.3	0.05	60_250	2.9649235769077253
694.35	0.05	60_250	2.821722701631625
694.4	0.05	60_250	2.833982228460663
694.45	0.05	60_250	2.848926189920352
694.5	0.05	60_250	2.8676331186411104
694.55	0.05	60_250	2.7985811863656314
694.6	0.05	60_250	2.766087199283783
694.65	0.05	60_250	2.7555508345805335
694.7	0.05	60_250	2.8197241304719505
694.75	0.05	60_250	2.871558239395301
694.8	0.05	60_250	2.67771664053508
694.85	0.05	60_250	2.708470423789294
694.9	0.05	60_250	2.7891432622247505
694.95	0.05	60_250	2.8504018644149243
695.0	0.05	60_250	2.8460514589672696
695.05	0.05	60_250	2.763008744592693
695.1	0.05	60_250	2.8747608696979507
695.15	0.05	60_250	2.854698990309415
695.2	0.05	60_250	2.775136763391434
695.25	0.05	60_250	2.8668544655292867
695.3	0.05	60_250	2.8569915465145335
695.35	0.05	60_250	2.8980071776767056
695.4	0.05	60_250	2.9271033176826684
695.45	0.05	60_250	2.936434348336964
695.5	0.05	60_250	2.9127301604002356
695.55	0.05	60_250	2.9813017229807355
695.6	0.05	60_250	2.922964803848066
695.65	0.05	60_250	2.8651253512765584
695.7	0.05	60_250	2.90963459631431
695.75	0.05	60_250	3.0175891970917728
695.8	0.05	60_250	2.99257174268993
695.85	0.05	60_250	3.0002337218397552
695.9	0.05	60_250	2.9578207313294045
695.95	0.05	60_250	2.9753991546121132
696.0	0.05	60_250	3.0634442689272676
696.05	0.05	60_250	3.024712109477231
696.1	0.05	60_250	2.940887850194412
696.15	0.05	60_250	2.9869432410251098
696.2	0.05	60_250	2.904054013855791
696.25	0.05	60_250	2.8619063582720354
696.3	0.05	60_250	2.9120324127212043
696.35	0.05	60_250	3.0625128622565025
696.4	0.05	60_250	3.0379163599488876
696.45	0.05	60_250	3.0528153842770327
696.5	0.05	60_250	3.02328993092784
696.55	0.05	60_250	3.0699261669227074
696.6	0.05	60_250	3.164628902608523
696.65	0.05	60_250	3.1261186485091774
696.7	0.05	60_250	3.044986076287104
696.75	0.05	60_250	3.0794918839979464
696.8	0.05	60_250	3.1773840713442065
696.85	0.05	60_250	3.1385815853549452
696.9	0.05	60_250	3.067066442897669
696.95	0.05	60_250	3.0363224586608633
697.0	0.05	60_250	3.142863031048765
697.05	0.05	60_250	3.095212906298537
697.1	0.05	60_250	3.100301162837867
697.15	0.05	60_250	3.0854311084009516
697.2	0.05	60_250	3.051980420153956
697.25	0.05	60_250	3.0678708090027653
697.3	0.05	60_250	3.143506232608135
697.35	0.05	60_250	3.1440080093705975
697.4	0.05	60_250	3.143904496198776
697.45	0.05	60_250	3.096470150002574
697.5	0.05	60_250	3.091000281873254
697.55	0.05	60_250	3.1063483194625787
