onset	duration	trial_type	amplitude
736.9	0.05	60_250	3.5032677410600574
736.95	0.05	60_250	3.4290870368402717
737.0	0.05	60_250	3.521938366225596
737.05	0.05	60_250	3.5265781534694427
737.1	0.05	60_250	3.529854640354377
737.15	0.05	60_250	3.4875208822294086
737.2	0.05	60_250	3.5075284886426776
737.25	0.05	60_250	3.515719407617822
737.3	0.05	60_250	3.449607119143605
737.35	0.05	60_250	3.4373876105871286
737.4	0.05	60_250	3.442122495413559
737.45	0.05	60_250	3.423356353782857
737.5	0.05	60_250	3.3681879721918246
737.55	0.05	60_250	3.42392025053441
737.6	0.05	60_250	3.3785883884998977
737.65	0.05	60_250	3.292768123857356
737.7	0.05	60_250	3.2765562568140636
737.75	0.05	60_250	3.400301646107871
737.8	0.05	60_250	3.5038571841784893
737.85	0.05	60_250	3.3256275217328493
737.9	0.05	60_250	3.2965176356212864
737.95	0.05	60_250	3.3422684501158737
738.0	0.05	60_250	3.369989531904301
738.05	0.05	60_250	3.408558867452238
738.1	0.05	60_250	3.3397516974938024
738.15	0.05	60_250	3.2885992557984913
738.2	0.05	60_250	3.2664870946540963
738.25	0.05	60_250	3.349038178822092
738.3	0.05	60_250	3.246954171870806
738.35	0.05	60_250	3.3244360336567835
738.4	0.05	60_250	3.3616831931764355
738.45	0.05	60_250	3.333482646477226
738.5	0.05	60_250	3.3629466506144463
738.55	0.05	60_250	3.397719169280896
738.6	0.05	60_250	3.4127921939139743
738.65	0.05	60_250	3.3319798920897754
738.7	0.05	60_250	3.3790240936679705
738.75	0.05	60_250	3.4260079751658457
738.8	0.05	60_250	3.390019320792064
738.85	0.05	60_250	3.3060696711644106
738.9	0.05	60_250	3.3064687549113323
738.95	0.05	60_250	3.2776512282044523
739.0	0.05	60_250	3.3613940132692157
739.05	0.05	60_250	3.3279728934869484
739.1	0.05	60_250	3.3163911597356
739.15	0.05	60_250	3.3524743613383934
739.2	0.05	60_250	3.3780651594625595
739.25	0.05	60_250	3.2700462752136468
739.3	0.05	60_250	3.290723451505466
739.35	0.05	60_250	3.2807467784628574
739.4	0.05	60_250	3.363348631427643
739.45	0.05	60_250	3.3131103145354275
739.5	0.05	60_250	3.2908718316174843
739.55	0.05	60_250	3.2875305927262395
739.6	0.05	60_250	3.233017028643384
739.65	0.05	60_250	3.2288933631323946
739.7	0.05	60_250	3.3035413502701654
739.75	0.05	60_250	3.309604861713639
739.8	0.05	60_250	3.2358728020578074
739.85	0.05	60_250	3.2749311690271585
739.9	0.05	60_250	3.302534857070658
739.95	0.05	60_250	3.3061178401150326
740.0	0.05	60_250	3.292461376761888
740.05	0.05	60_250	3.4301750736124608
740.1	0.05	60_250	3.31368949549187
740.15	0.05	60_250	3.196625520466712
740.2	0.05	60_250	3.2705064330857976
740.25	0.05	60_250	3.2482045423445793
740.3	0.05	60_250	3.3705989065616104
740.35	0.05	60_250	3.258535478709778
740.4	0.05	60_250	3.114079088228178
740.45	0.05	60_250	3.1717363051418452
740.5	0.05	60_250	3.279470832604674
740.55	0.05	60_250	3.1733864580438964
740.6	0.05	60_250	3.304585408186578
740.65	0.05	60_250	3.1918003548129423
740.7	0.05	60_250	3.1862133879264265
740.75	0.05	60_250	3.151860950440492
740.8	0.05	60_250	3.1699838946480905
740.85	0.05	60_250	3.193861999290546
740.9	0.05	60_250	3.1830222397772787
740.95	0.05	60_250	3.2838069765216713
741.0	0.05	60_250	3.2410542406489022
741.05	0.05	60_250	3.243226337766618
741.1	0.05	60_250	3.214336575632008
741.15	0.05	60_250	3.21402175950004
741.2	0.05	60_250	3.2070386128725317
741.25	0.05	60_250	3.1679114997761877
741.3	0.05	60_250	3.1713038401018108
741.35	0.05	60_250	3.156192259772389
741.4	0.05	60_250	3.227802856911358
741.45	0.05	60_250	3.2474225727605734
741.5	0.05	60_250	3.209760523604145
741.55	0.05	60_250	3.2165444775311176
741.6	0.05	60_250	3.1629832114692027
741.65	0.05	60_250	3.1696870973246387
741.7	0.05	60_250	3.2311247888435792
741.75	0.05	60_250	3.2895576157701982
741.8	0.05	60_250	3.2216580956735004
741.85	0.05	60_250	3.2185880515260896
741.9	0.05	60_250	3.1422949439382646
741.95	0.05	60_250	3.227686999515517
742.0	0.05	60_250	3.2146723489327895
742.05	0.05	60_250	3.225155414406159
742.1	0.05	60_250	3.1233179250724548
742.15	0.05	60_250	3.1501713022280855
742.2	0.05	60_250	3.2419990657355955
742.25	0.05	60_250	3.300350440634355
742.3	0.05	60_250	3.216439710795345
742.35	0.05	60_250	3.1750976353818845
742.4	0.05	60_250	3.250426824342798
742.45	0.05	60_250	3.2595507287344763
742.5	0.05	60_250	3.239074625665149
742.55	0.05	60_250	3.2366435850373416
742.6	0.05	60_250	3.2136385914515144
742.65	0.05	60_250	3.224816245839671
742.7	0.05	60_250	3.3283180393822933
742.75	0.05	60_250	3.3182941188375397
742.8	0.05	60_250	3.3091080085276667
742.85	0.05	60_250	3.2468916419996194
742.9	0.05	60_250	3.1960394542221358
742.95	0.05	60_250	3.3018974236909817
743.0	0.05	60_250	3.201188052702807
743.05	0.05	60_250	2.919726507155214
743.1	0.05	60_250	2.8157591047459594
743.15	0.05	60_250	2.7841360302937694
743.2	0.05	60_250	2.9254529515256933
743.25	0.05	60_250	3.065732702264264
743.3	0.05	60_250	3.099261403038518
743.35	0.05	60_250	3.1464437358295245
743.4	0.05	60_250	3.1230825607274255
743.45	0.05	60_250	3.152086638379697
743.5	0.05	60_250	3.0766617930784514
743.55	0.05	60_250	3.0320503400414647
743.6	0.05	60_250	3.089640573293442
743.65	0.05	60_250	3.063953322830481
743.7	0.05	60_250	3.006801511545392
743.75	0.05	60_250	3.0655745539015915
743.8	0.05	60_250	3.1231958352823255
743.85	0.05	60_250	3.101243854303437
743.9	0.05	60_250	3.1264220396705444
743.95	0.05	60_250	3.0351891956670647
744.0	0.05	60_250	3.0070854909610687
744.05	0.05	60_250	3.0965710960960475
744.1	0.05	60_250	3.1274351010127237
744.15	0.05	60_250	3.163021962263575
744.2	0.05	60_250	3.138792124610086
744.25	0.05	60_250	3.0590752168374156
744.3	0.05	60_250	3.05037853854628
744.35	0.05	60_250	2.99060928302275
744.4	0.05	60_250	3.034754301048703
744.45	0.05	60_250	3.05220388331578
744.5	0.05	60_250	2.9967378214980784
744.55	0.05	60_250	3.008087060919128
744.6	0.05	60_250	3.0728395136641193
744.65	0.05	60_250	3.0836733713288154
744.7	0.05	60_250	3.0601685629738395
744.75	0.05	60_250	2.993487427346462
744.8	0.05	60_250	2.9413594301493853
744.85	0.05	60_250	2.908108159753191
744.9	0.05	60_250	2.873681509394669
744.95	0.05	60_250	2.938119542676711
745.0	0.05	60_250	2.9131877232592234
745.05	0.05	60_250	2.9045313869504232
745.1	0.05	60_250	2.9286037738602606
745.15	0.05	60_250	2.8230842395412035
745.2	0.05	60_250	2.8408157966687577
745.25	0.05	60_250	2.808392539929214
745.3	0.05	60_250	2.6873538995587345
745.35	0.05	60_250	2.5914253020784126
745.4	0.05	60_250	2.5768068679543408
745.45	0.05	60_250	2.6633477716501166
745.5	0.05	60_250	2.710346093500859
745.55	0.05	60_250	2.6871618178123446
745.6	0.05	60_250	2.7449270122923566
745.65	0.05	60_250	2.7089922410731293
745.7	0.05	60_250	2.636541202840364
745.75	0.05	60_250	2.670513037040571
745.8	0.05	60_250	2.6883590595167814
745.85	0.05	60_250	2.680749214695616
745.9	0.05	60_250	2.6403571475820877
745.95	0.05	60_250	2.580521608792044
746.0	0.05	60_250	2.579590825194915
746.05	0.05	60_250	2.6865565225794805
746.1	0.05	60_250	2.6073604311932446
746.15	0.05	60_250	2.4879057933321667
746.2	0.05	60_250	2.566630061403051
746.25	0.05	60_250	2.5697123304697267
746.3	0.05	60_250	2.5909460795294725
746.35	0.05	60_250	2.591326222092054
746.4	0.05	60_250	2.4925253895723727
746.45	0.05	60_250	2.4456079856893074
746.5	0.05	60_250	2.414001872114222
746.55	0.05	60_250	2.4372067485264552
746.6	0.05	60_250	2.464100413935935
746.65	0.05	60_250	2.4792163176475888
746.7	0.05	60_250	2.3795943798928616
746.75	0.05	60_250	2.3977529129730755
746.8	0.05	60_250	2.3835745973293703
746.85	0.05	60_250	2.3998708481096678
746.9	0.05	60_250	2.392086487142354
746.95	0.05	60_250	2.406059721681515
747.0	0.05	60_250	2.4229207894910876
747.05	0.05	60_250	2.3173325719935303
747.1	0.05	60_250	2.182501132973414
747.15	0.05	60_250	2.1369610796550966
747.2	0.05	60_250	2.165127203933625
747.25	0.05	60_250	2.121195915490356
747.3	0.05	60_250	2.066762298747197
747.35	0.05	60_250	2.0845482096800487
747.4	0.05	60_250	2.1136919256120534
747.45	0.05	60_250	2.1100506387607294
747.5	0.05	60_250	2.0767824677757685
747.55	0.05	60_250	2.126932708896334
747.6	0.05	60_250	2.061105740195587
747.65	0.05	60_250	2.0470755716307476
747.7	0.05	60_250	2.031637037050157
747.75	0.05	60_250	2.0085273712195573
747.8	0.05	60_250	2.0263004493563748
747.85	0.05	60_250	1.8429922534937349
747.9	0.05	60_250	1.9240178266867403
747.95	0.05	60_250	1.9130499099118903
748.0	0.05	60_250	1.8511153252839605
748.05	0.05	60_250	1.8458900398976343
748.1	0.05	60_250	1.8059039332547888
748.15	0.05	60_250	1.7418887129025051
748.2	0.05	60_250	1.7960499398499927
748.25	0.05	60_250	1.7551998334667125
748.3	0.05	60_250	1.7585937960486795
748.35	0.05	60_250	1.7551214934036143
748.4	0.05	60_250	1.7327549571413732
748.45	0.05	60_250	1.798806515589529
748.5	0.05	60_250	1.773344202966983
748.55	0.05	60_250	1.7938460016497138
748.6	0.05	60_250	1.7794279217288012
748.65	0.05	60_250	1.7296665020445785
748.7	0.05	60_250	1.8012909660758074
748.75	0.05	60_250	1.7756152534134835
748.8	0.05	60_250	1.8275720481565056
748.85	0.05	60_250	1.7716812978188532
748.9	0.05	60_250	1.827747962190713
748.95	0.05	60_250	1.8067383121702425
749.0	0.05	60_250	1.881297121009516
749.05	0.05	60_250	1.9199312183253572
749.1	0.05	60_250	1.9821323385272298
749.15	0.05	60_250	1.9845377017490609
749.2	0.05	60_250	1.9519804077498109
749.25	0.05	60_250	1.9530024505298675
749.3	0.05	60_250	1.939593799896367
749.35	0.05	60_250	1.9243704569982183
749.4	0.05	60_250	1.8820665831358325
749.45	0.05	60_250	1.9089318560906088
749.5	0.05	60_250	1.9276587751276362
749.55	0.05	60_250	1.998992753122552
749.6	0.05	60_250	2.025612689034435
749.65	0.05	60_250	2.0202688893979586
749.7	0.05	60_250	2.0138171839803576
749.75	0.05	60_250	1.9385765569800262
749.8	0.05	60_250	1.9437162513271435
749.85	0.05	60_250	1.9665104964809719
749.9	0.05	60_250	1.944656299083511
749.95	0.05	60_250	2.0188580804504235
750.0	0.05	60_250	2.0533864885053643
750.05	0.05	60_250	1.9781833419909165
750.1	0.05	60_250	1.9716293983895854
750.15	0.05	60_250	2.0076411704215795
750.2	0.05	60_250	1.9881499697734828
750.25	0.05	60_250	2.094667476339747
750.3	0.05	60_250	2.241606301453519
750.35	0.05	60_250	2.2848237981725945
750.4	0.05	60_250	2.2850335906154844
750.45	0.05	60_250	2.2913933514809117
750.5	0.05	60_250	2.42658940605061
750.55	0.05	60_250	2.4506997388265925
750.6	0.05	60_250	2.387043087900046
750.65	0.05	60_250	2.3197637483891844
750.7	0.05	60_250	2.2971186233999723
750.75	0.05	60_250	2.3305427199302304
750.8	0.05	60_250	2.339527865563094
750.85	0.05	60_250	2.2971128200790654
750.9	0.05	60_250	2.3055197894619646
750.95	0.05	60_250	2.3395307351412646
751.0	0.05	60_250	2.283811186018923
751.05	0.05	60_250	2.324011838828044
751.1	0.05	60_250	2.3233252564438946
751.15	0.05	60_250	2.329510109103279
751.2	0.05	60_250	2.3782863580968217
751.25	0.05	60_250	2.3788098988412725
751.3	0.05	60_250	2.32264949836371
751.35	0.05	60_250	2.418740801273721
751.4	0.05	60_250	2.37596278072375
751.45	0.05	60_250	2.4295288278003064
751.5	0.05	60_250	2.3866023839103034
751.55	0.05	60_250	2.393111746087253
751.6	0.05	60_250	2.415282067586108
751.65	0.05	60_250	2.478848118866944
751.7	0.05	60_250	2.453807597125125
751.75	0.05	60_250	2.479815707708116
751.8	0.05	60_250	2.4878157314139915
751.85	0.05	60_250	2.5066591219106136
751.9	0.05	60_250	2.5100416114162805
751.95	0.05	60_250	2.509369992357357
752.0	0.05	60_250	2.5731474054417283
752.05	0.05	60_250	2.5036619410338132
752.1	0.05	60_250	2.4758370735542004
752.15	0.05	60_250	2.449196960160345
752.2	0.05	60_250	2.465572799178122
752.25	0.05	60_250	2.5016614328712206
752.3	0.05	60_250	2.5388333790465163
752.35	0.05	60_250	2.5346679951133044
752.4	0.05	60_250	2.5858141706226045
752.45	0.05	60_250	2.5025874847150678
752.5	0.05	60_250	2.3791188953656
752.55	0.05	60_250	2.301613001380062
752.6	0.05	60_250	2.337889469921906
752.65	0.05	60_250	2.3387849629571025
752.7	0.05	60_250	2.3872399234285084
752.75	0.05	60_250	2.3918114962753214
752.8	0.05	60_250	2.4228922321498056
752.85	0.05	60_250	2.404535423830342
752.9	0.05	60_250	2.314907446284351
752.95	0.05	60_250	2.27699773678354
753.0	0.05	60_250	2.180487843490788
753.05	0.05	60_250	2.021746751749696
753.1	0.05	60_250	2.017814455774239
753.15	0.05	60_250	2.0687538282472935
753.2	0.05	60_250	2.1503365460621837
753.25	0.05	60_250	2.126541087437911
753.3	0.05	60_250	2.1672942028650226
753.35	0.05	60_250	2.156784225064929
753.4	0.05	60_250	2.2094328327359944
753.45	0.05	60_250	2.2396968877096795
753.5	0.05	60_250	2.3819047741126544
753.55	0.05	60_250	2.4120720556175326
753.6	0.05	60_250	2.4947586489197637
753.65	0.05	60_250	2.525867407295927
753.7	0.05	60_250	2.4921209466061685
753.75	0.05	60_250	2.401241416831132
753.8	0.05	60_250	2.311884306640652
753.85	0.05	60_250	2.123386615258711
753.9	0.05	60_250	1.985394436327201
753.95	0.05	60_250	1.9923623948244331
754.0	0.05	60_250	1.980624754171965
754.05	0.05	60_250	1.9385805342942801
754.1	0.05	60_250	1.9439367838145123
754.15	0.05	60_250	2.153018053693913
754.2	0.05	60_250	2.264246485588449
754.25	0.05	60_250	2.337804844496334
754.3	0.05	60_250	2.3400913824442204
754.35	0.05	60_250	2.2149150631501175
754.4	0.05	60_250	2.3499665638414955
754.45	0.05	60_250	2.345130350892288
754.5	0.05	60_250	2.2990231124927383
754.55	0.05	60_250	2.4184083571854553
754.6	0.05	60_250	2.489037488240934
754.65	0.05	60_250	2.482030150628349
754.7	0.05	60_250	2.358524830623432
754.75	0.05	60_250	2.328839877602183
754.8	0.05	60_250	2.3216211494585584
754.85	0.05	60_250	2.3375289191019024
754.9	0.05	60_250	2.351117202307906
754.95	0.05	60_250	2.310784531212788
755.0	0.05	60_250	2.292532859377551
755.05	0.05	60_250	2.345064961368163
755.1	0.05	60_250	2.4507002981706725
755.15	0.05	60_250	2.457185542753557
755.2	0.05	60_250	2.4373171179093203
755.25	0.05	60_250	2.5104954848151397
755.3	0.05	60_250	2.6095132966987142
755.35	0.05	60_250	2.501637911370661
755.4	0.05	60_250	2.423007145597237
755.45	0.05	60_250	2.4502074534704743
755.5	0.05	60_250	2.44294689834739
755.55	0.05	60_250	2.4164537550493845
755.6	0.05	60_250	2.523176256103493
755.65	0.05	60_250	2.52379211920983
755.7	0.05	60_250	2.4352311695942963
755.75	0.05	60_250	2.4731805902813933
755.8	0.05	60_250	2.4860263485602525
755.85	0.05	60_250	2.4679413406082236
755.9	0.05	60_250	2.377174805334806
755.95	0.05	60_250	2.335999741852143
756.0	0.05	60_250	2.31557474490325
756.05	0.05	60_250	2.370864306715131
756.1	0.05	60_250	2.3260590851624148
756.15	0.05	60_250	2.330338993087547
756.2	0.05	60_250	2.376246080651356
756.25	0.05	60_250	2.398119976939236
756.3	0.05	60_250	2.352951121855375
756.35	0.05	60_250	2.345983637067791
756.4	0.05	60_250	2.414267905059237
756.45	0.05	60_250	2.4461244737428016
756.5	0.05	60_250	2.4906343922998073
756.55	0.05	60_250	2.5330499223973835
756.6	0.05	60_250	2.3972234127955043
756.65	0.05	60_250	2.421258122901997
756.7	0.05	60_250	2.504039615085694
756.75	0.05	60_250	2.448047210320136
756.8	0.05	60_250	2.4401401530261504
756.85	0.05	60_250	2.564339484987355
756.9	0.05	60_250	2.491010690368798
756.95	0.05	60_250	2.5051275483318562
757.0	0.05	60_250	2.532599218321608
757.05	0.05	60_250	2.3953860077372306
757.1	0.05	60_250	2.423539805121345
757.15	0.05	60_250	2.4135018170326603
757.2	0.05	60_250	2.4597490321945394
757.25	0.05	60_250	2.4819173770230876
757.3	0.05	60_250	2.4943069797347555
757.35	0.05	60_250	2.326061051492362
757.4	0.05	60_250	2.3162446337000184
757.45	0.05	60_250	2.3605058371822025
757.5	0.05	60_250	2.354516925394139
757.55	0.05	60_250	2.43791989786733
757.6	0.05	60_250	2.461886854289133
757.65	0.05	60_250	2.26852979071981
757.7	0.05	60_250	2.282914879964691
757.75	0.05	60_250	2.3097902808448167
757.8	0.05	60_250	1.949431763840334
757.85	0.05	60_250	1.804746788931971
757.9	0.05	60_250	1.8355071911371823
757.95	0.05	60_250	2.103049535088839
758.0	0.05	60_250	2.245015805546672
758.05	0.05	60_250	2.165437635566904
758.1	0.05	60_250	2.0248064662418357
758.15	0.05	60_250	2.1159251828433554
758.2	0.05	60_250	2.354591538624201
758.25	0.05	60_250	2.387895159443474
758.3	0.05	60_250	2.0909517672104894
758.35	0.05	60_250	2.098037128718054
758.4	0.05	60_250	2.337151271661943
758.45	0.05	60_250	2.2443443248084516
758.5	0.05	60_250	2.097160854484578
758.55	0.05	60_250	2.0024738979213375
758.6	0.05	60_250	2.0375999796294435
758.65	0.05	60_250	2.130886028303153
758.7	0.05	60_250	2.2198197272335434
758.75	0.05	60_250	2.3632193555974093
758.8	0.05	60_250	2.2138219184993138
758.85	0.05	60_250	2.2635072417894513
758.9	0.05	60_250	2.4766286924572336
758.95	0.05	60_250	2.199106589251823
759.0	0.05	60_250	2.141573968692379
759.05	0.05	60_250	2.1986878048614047
759.1	0.05	60_250	2.3715564519662307
759.15	0.05	60_250	2.492078836783628
759.2	0.05	60_250	2.4451074961833843
759.25	0.05	60_250	2.3198845263846066
759.3	0.05	60_250	2.2097466274760484
759.35	0.05	60_250	2.0696945820339443
759.4	0.05	60_250	2.154141639051521
759.45	0.05	60_250	2.0776263383171623
759.5	0.05	60_250	1.9910099699434285
759.55	0.05	60_250	1.9806352259764761
759.6	0.05	60_250	2.2383155203795915
759.65	0.05	60_250	1.9316578984384807
759.7	0.05	60_250	1.8713221274830383
759.75	0.05	60_250	1.775629051064757
759.8	0.05	60_250	1.9667056581012548
759.85	0.05	60_250	2.244093697416553
759.9	0.05	60_250	2.430358417299851
759.95	0.05	60_250	2.53099486182386
760.0	0.05	60_250	2.5029616451148793
760.05	0.05	60_250	2.3587529590363783
760.1	0.05	60_250	2.415245048556142
760.15	0.05	60_250	2.576390026255371
760.2	0.05	60_250	2.5465127591729475
760.25	0.05	60_250	2.527096639455926
760.3	0.05	60_250	2.52489714809923
760.35	0.05	60_250	2.2246768361715996
760.4	0.05	60_250	2.197907954505642
760.45	0.05	60_250	2.3690037232389525
760.5	0.05	60_250	2.579525004582429
760.55	0.05	60_250	2.5652682227158117
760.6	0.05	60_250	2.5635353857103063
760.65	0.05	60_250	2.485919517844891
760.7	0.05	60_250	2.5333116617354206
760.75	0.05	60_250	2.5188677480200865
760.8	0.05	60_250	2.4981278082686895
760.85	0.05	60_250	2.6110349258118575
760.9	0.05	60_250	2.625024424483517
760.95	0.05	60_250	2.6227741163719744
761.0	0.05	60_250	2.5655165381829543
761.05	0.05	60_250	2.639305982411269
761.1	0.05	60_250	2.5388875370701767
761.15	0.05	60_250	2.5884841658525817
761.2	0.05	60_250	2.533113299208194
761.25	0.05	60_250	2.54689411851856
761.3	0.05	60_250	2.5203783852054844
761.35	0.05	60_250	2.5662990498007785
761.4	0.05	60_250	2.590413611399999
761.45	0.05	60_250	2.508069709100784
761.5	0.05	60_250	2.4905602455102773
761.55	0.05	60_250	2.5426538828738505
761.6	0.05	60_250	2.5354170653248342
761.65	0.05	60_250	2.5341141615029215
761.7	0.05	60_250	2.6111709058578727
761.75	0.05	60_250	2.5725479478764277
761.8	0.05	60_250	2.536734381938513
761.85	0.05	60_250	2.5305869424832856
761.9	0.05	60_250	2.598496134292006
761.95	0.05	60_250	2.4987199426098514
762.0	0.05	60_250	2.516521649819763
762.05	0.05	60_250	2.5211121441127173
762.1	0.05	60_250	2.4606361686679814
762.15	0.05	60_250	2.4337743877937763
762.2	0.05	60_250	2.425641502376076
762.25	0.05	60_250	2.4343830714619528
762.3	0.05	60_250	2.4486196523104664
762.35	0.05	60_250	2.384026942023866
762.4	0.05	60_250	2.415161360318087
762.45	0.05	60_250	2.40345709991564
762.5	0.05	60_250	2.4252545862408317
762.55	0.05	60_250	2.4014699257341086
762.6	0.05	60_250	2.3449586308419805
762.65	0.05	60_250	2.366736965354431
762.7	0.05	60_250	2.368222456128832
762.75	0.05	60_250	2.322305984671231
762.8	0.05	60_250	2.250043318211343
762.85	0.05	60_250	2.296334584506472
762.9	0.05	60_250	2.418142759100095
762.95	0.05	60_250	2.2338543660595285
763.0	0.05	60_250	2.2164440828902823
763.05	0.05	60_250	2.081945176813445
763.1	0.05	60_250	1.9932293282533804
763.15	0.05	60_250	2.0449364094070166
763.2	0.05	60_250	2.0469934132605774
763.25	0.05	60_250	2.0340144724087006
763.3	0.05	60_250	2.154938185088107
763.35	0.05	60_250	2.212360096614523
763.4	0.05	60_250	2.238158808512108
763.45	0.05	60_250	2.328646505930547
763.5	0.05	60_250	2.270753644585066
763.55	0.05	60_250	2.129869370760889
763.6	0.05	60_250	2.152349591468266
763.65	0.05	60_250	2.074324148705638
763.7	0.05	60_250	2.158034371063982
763.75	0.05	60_250	2.1422815487553235
763.8	0.05	60_250	2.0486361236831327
763.85	0.05	60_250	1.948784928482471
763.9	0.05	60_250	1.9963053432399707
763.95	0.05	60_250	2.212908604213841
764.0	0.05	60_250	2.432457286525102
764.05	0.05	60_250	2.432829320175249
764.1	0.05	60_250	2.3217360786751056
764.15	0.05	60_250	2.092504760389321
764.2	0.05	60_250	2.000329694033829
764.25	0.05	60_250	2.109101203537281
764.3	0.05	60_250	2.2617093955479386
764.35	0.05	60_250	2.398457264922713
764.4	0.05	60_250	2.3318045591928542
764.45	0.05	60_250	2.2333028885181596
764.5	0.05	60_250	2.1944391359106312
764.55	0.05	60_250	2.1438254086058426
764.6	0.05	60_250	2.0981617994843593
764.65	0.05	60_250	2.0128405064045136
764.7	0.05	60_250	1.9824504838193233
764.75	0.05	60_250	1.9331934759045035
764.8	0.05	60_250	1.9274814410593846
764.85	0.05	60_250	1.94266409361953
764.9	0.05	60_250	1.9959583262396456
764.95	0.05	60_250	1.996892633294188
765.0	0.05	60_250	1.9029118232457372
765.05	0.05	60_250	1.9274953228810132
765.1	0.05	60_250	1.8534377543231537
765.15	0.05	60_250	1.895518340392799
765.2	0.05	60_250	1.8996963088064849
765.25	0.05	60_250	1.9584947512314042
765.3	0.05	60_250	1.9194619862705322
765.35	0.05	60_250	1.9667216425187337
765.4	0.05	60_250	1.917010640846464
765.45	0.05	60_250	1.9634614327020323
765.5	0.05	60_250	1.9596324750823777
765.55	0.05	60_250	1.9967426510932078
765.6	0.05	60_250	2.0262702799021324
765.65	0.05	60_250	1.9991955840548357
765.7	0.05	60_250	1.9691974647810213
765.75	0.05	60_250	1.9852013468312515
765.8	0.05	60_250	1.95375432840729
765.85	0.05	60_250	1.9775695430751214
765.9	0.05	60_250	1.9885672313428477
765.95	0.05	60_250	1.9866373822521428
766.0	0.05	60_250	1.9670533140472792
766.05	0.05	60_250	1.9652086403803501
766.1	0.05	60_250	2.050257030824743
766.15	0.05	60_250	1.9345339045415055
766.2	0.05	60_250	1.9302330596393797
766.25	0.05	60_250	1.9802086871409692
766.3	0.05	60_250	1.9871589121728095
766.35	0.05	60_250	1.9112276712208762
766.4	0.05	60_250	1.952783383012456
766.45	0.05	60_250	1.977436587952369
766.5	0.05	60_250	2.043931480479226
766.55	0.05	60_250	2.0649524111773503
766.6	0.05	60_250	2.0423182322714233
766.65	0.05	60_250	2.0219675959498695
766.7	0.05	60_250	2.030137673631708
766.75	0.05	60_250	1.990149767281621
766.8	0.05	60_250	2.030676156765837
766.85	0.05	60_250	1.9572285633241537
766.9	0.05	60_250	2.07654566742296
766.95	0.05	60_250	2.1206090636370396
767.0	0.05	60_250	2.1943597582930567
767.05	0.05	60_250	2.19563853534932
767.1	0.05	60_250	2.1516243912029465
767.15	0.05	60_250	2.131959775636968
767.2	0.05	60_250	2.11511649125729
767.25	0.05	60_250	2.117666403859785
767.3	0.05	60_250	2.0071354546854616
767.35	0.05	60_250	1.9606979123596004
767.4	0.05	60_250	2.037844846133491
767.45	0.05	60_250	2.216128940519593
767.5	0.05	60_250	2.121544779980902
767.55	0.05	60_250	2.063167094743714
767.6	0.05	60_250	2.0308297933907173
767.65	0.05	60_250	2.1558271382391454
767.7	0.05	60_250	2.2562001259281494
767.75	0.05	60_250	2.1919369164904814
767.8	0.05	60_250	2.203221052002808
767.85	0.05	60_250	2.1459261894741153
767.9	0.05	60_250	2.172958287710669
767.95	0.05	60_250	2.162496651259212
768.0	0.05	60_250	2.2532623534769813
768.05	0.05	60_250	2.3037550704637098
768.1	0.05	60_250	2.3518585163272303
768.15	0.05	60_250	2.330962540533716
768.2	0.05	60_250	2.2194927086632736
768.25	0.05	60_250	2.252604484362599
768.3	0.05	60_250	2.2019051183686646
768.35	0.05	60_250	2.2494038167863746
768.4	0.05	60_250	2.3070209147424
768.45	0.05	60_250	2.336342388257054
768.5	0.05	60_250	2.1108317246165407
768.55	0.05	60_250	2.007474540906404
768.6	0.05	60_250	1.957769653766829
768.65	0.05	60_250	2.048058911618241
768.7	0.05	60_250	2.350389396812915
768.75	0.05	60_250	2.2829327017413203
768.8	0.05	60_250	2.3458816216842324
768.85	0.05	60_250	2.5129245922471335
768.9	0.05	60_250	2.5427403301883116
768.95	0.05	60_250	2.3924770530242054
769.0	0.05	60_250	2.2953495610841523
769.05	0.05	60_250	2.3705671241438764
769.1	0.05	60_250	2.528123694649636
769.15	0.05	60_250	2.5525791936541884
769.2	0.05	60_250	2.506846035477606
769.25	0.05	60_250	2.5319808452941808
769.3	0.05	60_250	2.66522707384976
769.35	0.05	60_250	2.5054478252710144
769.4	0.05	60_250	2.3302432934548105
769.45	0.05	60_250	2.2632113065507675
769.5	0.05	60_250	2.1389219031414943
769.55	0.05	60_250	2.0795020326432643
769.6	0.05	60_250	2.284819553874484
769.65	0.05	60_250	2.4844856548013814
769.7	0.05	60_250	2.6060570018027622
769.75	0.05	60_250	2.5808703815776517
769.8	0.05	60_250	2.3777825867380087
769.85	0.05	60_250	2.3613895652467867
769.9	0.05	60_250	2.4579970084468203
769.95	0.05	60_250	2.329643095180725
770.0	0.05	60_250	2.2615625175532474
770.05	0.05	60_250	2.4214117074503063
770.1	0.05	60_250	2.6926481265919624
770.15	0.05	60_250	2.6358722514630877
770.2	0.05	60_250	2.566015312323971
770.25	0.05	60_250	2.5911343017760995
770.3	0.05	60_250	2.575417334197005
770.35	0.05	60_250	2.649964843842481
770.4	0.05	60_250	2.7241466897519575
770.45	0.05	60_250	2.741659151922808
770.5	0.05	60_250	2.7513680809267975
770.55	0.05	60_250	2.7626242358654656
770.6	0.05	60_250	2.752365340230425
770.65	0.05	60_250	2.8496248199508956
770.7	0.05	60_250	2.5417408782727464
770.75	0.05	60_250	2.3071716333570107
770.8	0.05	60_250	2.21295324117241
